TIMESTAMP,RH,Rain_mm_Tot,Rain_intensity
2022-05-06 19:15:00,29.297,0.0,0.0
2022-05-06 19:30:00,31.784,0.0,0.0
2022-05-06 19:45:00,32.208,0.0,0.0
2022-05-06 20:00:00,34.721,0.0,0.0
2022-05-06 20:15:00,32.785,0.0,0.0
2022-05-06 20:30:00,40.721,0.0,0.0
2022-05-06 20:45:00,47.362,0.0,0.0
2022-05-06 21:00:00,55.716,0.0,0.0
2022-05-06 21:15:00,60.291,0.0,0.0
2022-05-06 21:30:00,60.138,0.0,0.0
2022-05-06 21:45:00,64.516,0.0,0.0
2022-05-06 22:00:00,60.422,0.0,0.0
2022-05-06 22:15:00,58.756,0.0,0.0
2022-05-06 22:30:00,55.272,0.0,0.0
2022-05-06 22:45:00,50.046,0.0,0.0
2022-05-06 23:00:00,44.722,0.0,0.0
2022-05-06 23:15:00,45.413,0.0,0.0
2022-05-06 23:30:00,44.969,0.0,0.0
2022-05-06 23:45:00,43.466,0.0,0.0
2022-05-07 00:00:00,43.636,0.0,0.0
2022-05-07 00:15:00,42.354,0.0,0.0
2022-05-07 00:30:00,43.015,0.0,0.0
2022-05-07 00:45:00,45.165,0.0,0.0
2022-05-07 01:00:00,45.368,0.0,0.0
2022-05-07 01:15:00,48.461,0.0,0.0
2022-05-07 01:30:00,46.324,0.0,0.0
2022-05-07 01:45:00,42.401,0.0,0.0
2022-05-07 02:00:00,46.681,0.0,0.0
2022-05-07 02:15:00,46.089,0.0,0.0
2022-05-07 02:30:00,49.445,0.0,0.0
2022-05-07 02:45:00,51.479,0.0,0.0
2022-05-07 03:00:00,48.068,0.0,0.0
2022-05-07 03:15:00,48.566,0.0,0.0
2022-05-07 03:30:00,48.781,0.0,0.0
2022-05-07 03:45:00,50.667,0.0,0.0
2022-05-07 04:00:00,51.667,0.0,0.0
2022-05-07 04:15:00,52.365,0.0,0.0
2022-05-07 04:30:00,54.354,0.0,0.0
2022-05-07 04:45:00,55.333,0.0,0.0
2022-05-07 05:00:00,55.259,0.0,0.0
2022-05-07 05:15:00,55.892,0.0,0.0
2022-05-07 05:30:00,56.348,0.0,0.0
2022-05-07 05:45:00,55.397,0.0,0.0
2022-05-07 06:00:00,53.429,0.0,0.0
2022-05-07 06:15:00,54.814,0.0,0.0
2022-05-07 06:30:00,52.082,0.0,0.0
2022-05-07 06:45:00,50.971,0.0,0.0
2022-05-07 07:00:00,49.816,0.0,0.0
2022-05-07 07:15:00,47.733,0.0,0.0
2022-05-07 07:30:00,46.613,0.0,0.0
2022-05-07 07:45:00,44.995,0.0,0.0
2022-05-07 08:00:00,43.834,0.0,0.0
2022-05-07 08:15:00,43.512,0.0,0.0
2022-05-07 08:30:00,43.141,0.0,0.0
2022-05-07 08:45:00,40.762,0.0,0.0
2022-05-07 09:00:00,41.124,0.0,0.0
2022-05-07 09:15:00,39.211,0.0,0.0
2022-05-07 09:30:00,37.015,0.0,0.0
2022-05-07 09:45:00,38.852,0.0,0.0
2022-05-07 10:00:00,40.63,0.0,0.0
2022-05-07 10:15:00,38.033,0.0,0.0
2022-05-07 10:30:00,40.175,0.0,0.0
2022-05-07 10:45:00,38.826,0.0,0.0
2022-05-07 11:00:00,36.893,0.0,0.0
2022-05-07 11:15:00,35.042,0.0,0.0
2022-05-07 11:30:00,32.732,0.0,0.0
2022-05-07 11:45:00,32.535,0.0,0.0
2022-05-07 12:00:00,31.847,0.0,0.0
2022-05-07 12:15:00,32.169,0.0,0.0
2022-05-07 12:30:00,30.634,0.0,0.0
2022-05-07 12:45:00,30.885,0.0,0.0
2022-05-07 13:00:00,34.781,0.0,0.0
2022-05-07 13:15:00,30.342,0.0,0.0
2022-05-07 13:30:00,29.631,0.0,0.0
2022-05-07 13:45:00,28.584,0.0,0.0
2022-05-07 14:00:00,28.593,0.0,0.0
2022-05-07 14:15:00,29.819,0.0,0.0
2022-05-07 14:30:00,31.766,0.0,0.0
2022-05-07 14:45:00,28.657,0.0,0.0
2022-05-07 15:00:00,29.294,0.0,0.0
2022-05-07 15:15:00,28.516,0.0,0.0
2022-05-07 15:30:00,26.967,0.0,0.0
2022-05-07 15:45:00,25.273,0.0,0.0
2022-05-07 16:00:00,27.521,0.0,0.0
2022-05-07 16:15:00,29.129,0.0,0.0
2022-05-07 16:30:00,27.032,0.0,0.0
2022-05-07 16:45:00,26.056,0.0,0.0
2022-05-07 17:00:00,25.749,0.0,0.0
2022-05-07 17:15:00,24.89,0.0,0.0
2022-05-07 17:30:00,23.753,0.0,0.0
2022-05-07 17:45:00,26.802,0.0,0.0
2022-05-07 18:00:00,24.4,0.0,0.0
2022-05-07 18:15:00,24.852,0.0,0.0
2022-05-07 18:30:00,20.779,0.0,0.0
2022-05-07 18:45:00,22.23,0.0,0.0
2022-05-07 19:00:00,22.732,0.0,0.0
2022-05-07 19:15:00,23.089,0.0,0.0
2022-05-07 19:30:00,23.195,0.0,0.0
2022-05-07 19:45:00,29.324,0.0,0.0
2022-05-07 20:00:00,30.093,0.0,0.0
2022-05-07 20:15:00,38.257,0.0,0.0
2022-05-07 20:30:00,40.675,0.0,0.0
2022-05-07 20:45:00,44.606,0.0,0.0
2022-05-07 21:00:00,43.508,0.0,0.0
2022-05-07 21:15:00,55.574,0.0,0.0
2022-05-07 21:30:00,64.203,0.0,0.0
2022-05-07 21:45:00,66.022,0.0,0.0
2022-05-07 22:00:00,61.512,0.0,0.0
2022-05-07 22:15:00,58.199,0.0,0.0
2022-05-07 22:30:00,64.217,0.0,0.0
2022-05-07 22:45:00,66.796,0.0,0.0
2022-05-07 23:00:00,64.274,0.0,0.0
2022-05-07 23:15:00,65.738,0.0,0.0
2022-05-07 23:30:00,63.265,0.0,0.0
2022-05-07 23:45:00,69.904,0.0,0.0
2022-05-08 00:00:00,72.619,0.0,0.0
2022-05-08 00:15:00,69.102,0.0,0.0
2022-05-08 00:30:00,61.676,0.0,0.0
2022-05-08 00:45:00,53.786,0.0,0.0
2022-05-08 01:00:00,50.82,0.0,0.0
2022-05-08 01:15:00,49.17,0.0,0.0
2022-05-08 01:30:00,49.73,0.0,0.0
2022-05-08 01:45:00,47.298,0.0,0.0
2022-05-08 02:00:00,46.7,0.0,0.0
2022-05-08 02:15:00,47.028,0.0,0.0
2022-05-08 02:30:00,48.966,0.0,0.0
2022-05-08 02:45:00,51.134,0.0,0.0
2022-05-08 03:00:00,51.401,0.0,0.0
2022-05-08 03:15:00,51.468,0.0,0.0
2022-05-08 03:30:00,49.895,0.0,0.0
2022-05-08 03:45:00,51.96,0.0,0.0
2022-05-08 04:00:00,53.098,0.0,0.0
2022-05-08 04:15:00,51.844,0.0,0.0
2022-05-08 04:30:00,50.577,0.0,0.0
2022-05-08 04:45:00,53.557,0.0,0.0
2022-05-08 05:00:00,53.835,0.0,0.0
2022-05-08 05:15:00,53.589,0.0,0.0
2022-05-08 05:30:00,54.683,0.0,0.0
2022-05-08 05:45:00,55.107,0.0,0.0
2022-05-08 06:00:00,54.514,0.0,0.0
2022-05-08 06:15:00,53.327,0.0,0.0
2022-05-08 06:30:00,52.367,0.0,0.0
2022-05-08 06:45:00,51.145,0.0,0.0
2022-05-08 07:00:00,49.959,0.0,0.0
2022-05-08 07:15:00,47.403,0.0,0.0
2022-05-08 07:30:00,47.203,0.0,0.0
2022-05-08 07:45:00,45.908,0.0,0.0
2022-05-08 08:00:00,44.158,0.0,0.0
2022-05-08 08:15:00,43.802,0.0,0.0
2022-05-08 08:30:00,43.434,0.0,0.0
2022-05-08 08:45:00,40.601,0.0,0.0
2022-05-08 09:00:00,39.897,0.0,0.0
2022-05-08 09:15:00,40.959,0.0,0.0
2022-05-08 09:30:00,38.643,0.0,0.0
2022-05-08 09:45:00,38.939,0.0,0.0
2022-05-08 10:00:00,36.626,0.0,0.0
2022-05-08 10:15:00,34.854,0.0,0.0
2022-05-08 10:30:00,34.796,0.0,0.0
2022-05-08 10:45:00,34.522,0.0,0.0
2022-05-08 11:00:00,34.699,0.0,0.0
2022-05-08 11:15:00,31.404,0.0,0.0
2022-05-08 11:30:00,34.357,0.0,0.0
2022-05-08 11:45:00,35.13,0.0,0.0
2022-05-08 12:00:00,34.026,0.0,0.0
2022-05-08 12:15:00,33.545,0.0,0.0
2022-05-08 12:30:00,29.394,0.0,0.0
2022-05-08 12:45:00,25.558,0.0,0.0
2022-05-08 13:00:00,31.033,0.0,0.0
2022-05-08 13:15:00,25.539,0.0,0.0
2022-05-08 13:30:00,29.068,0.0,0.0
2022-05-08 13:45:00,19.667,0.0,0.0
2022-05-08 14:00:00,23.341,0.0,0.0
2022-05-08 14:15:00,21.245,0.0,0.0
2022-05-08 14:30:00,20.651,0.0,0.0
2022-05-08 14:45:00,20.05,0.0,0.0
2022-05-08 15:00:00,23.277,0.0,0.0
2022-05-08 15:15:00,21.805,0.0,0.0
2022-05-08 15:30:00,23.144,0.0,0.0
2022-05-08 15:45:00,21.383,0.0,0.0
2022-05-08 16:00:00,23.315,0.0,0.0
2022-05-08 16:15:00,20.439,0.0,0.0
2022-05-08 16:30:00,22.185,0.0,0.0
2022-05-08 16:45:00,24.368,0.0,0.0
2022-05-08 17:00:00,22.732,0.0,0.0
2022-05-08 17:15:00,23.521,0.0,0.0
2022-05-08 17:30:00,23.95,0.0,0.0
2022-05-08 17:45:00,21.945,0.0,0.0
2022-05-08 18:00:00,23.382,0.0,0.0
2022-05-08 18:15:00,23.43,0.0,0.0
2022-05-08 18:30:00,22.771,0.0,0.0
2022-05-08 18:45:00,20.308,0.0,0.0
2022-05-08 19:00:00,21.695,0.0,0.0
2022-05-08 19:15:00,20.953,0.0,0.0
2022-05-08 19:30:00,20.846,0.0,0.0
2022-05-08 19:45:00,23.801,0.0,0.0
2022-05-08 20:00:00,32.776,0.0,0.0
2022-05-08 20:15:00,36.147,0.0,0.0
2022-05-08 20:30:00,44.18,0.0,0.0
2022-05-08 20:45:00,47.682,0.0,0.0
2022-05-08 21:00:00,52.193,0.0,0.0
2022-05-08 21:15:00,59.426,0.0,0.0
2022-05-08 21:30:00,58.698,0.0,0.0
2022-05-08 21:45:00,62.951,0.0,0.0
2022-05-08 22:00:00,66.515,0.0,0.0
2022-05-08 22:15:00,69.803,0.0,0.0
2022-05-08 22:30:00,68.979,0.0,0.0
2022-05-08 22:45:00,68.493,0.0,0.0
2022-05-08 23:00:00,65.568,0.0,0.0
2022-05-08 23:15:00,68.236,0.0,0.0
2022-05-08 23:30:00,70.225,0.0,0.0
2022-05-08 23:45:00,72.408,0.0,0.0
2022-05-09 00:00:00,71.95,0.0,0.0
2022-05-09 00:15:00,72.957,0.0,0.0
2022-05-09 00:30:00,78.474,0.0,0.0
2022-05-09 00:45:00,75.6,0.0,0.0
2022-05-09 01:00:00,77.262,0.0,0.0
2022-05-09 01:15:00,73.058,0.0,0.0
2022-05-09 01:30:00,69.222,0.0,0.0
2022-05-09 01:45:00,65.496,0.0,0.0
2022-05-09 02:00:00,61.705,0.0,0.0
2022-05-09 02:15:00,44.299,0.0,0.0
2022-05-09 02:30:00,39.726,0.0,0.0
2022-05-09 02:45:00,37.387,0.0,0.0
2022-05-09 03:00:00,37.79,0.0,0.0
2022-05-09 03:15:00,35.381,0.0,0.0
2022-05-09 03:30:00,37.764,0.0,0.0
2022-05-09 03:45:00,40.181,0.0,0.0
2022-05-09 04:00:00,43.102,0.0,0.0
2022-05-09 04:15:00,45.23,0.0,0.0
2022-05-09 04:30:00,44.063,0.0,0.0
2022-05-09 04:45:00,44.386,0.0,0.0
2022-05-09 05:00:00,47.364,0.0,0.0
2022-05-09 05:15:00,45.024,0.0,0.0
2022-05-09 05:30:00,43.096,0.0,0.0
2022-05-09 05:45:00,45.551,0.0,0.0
2022-05-09 06:00:00,47.862,0.0,0.0
2022-05-09 06:15:00,47.208,0.0,0.0
2022-05-09 06:30:00,45.746,0.0,0.0
2022-05-09 06:45:00,44.469,0.0,0.0
2022-05-09 07:00:00,40.593,0.0,0.0
2022-05-09 07:15:00,40.396,0.0,0.0
2022-05-09 07:30:00,39.792,0.0,0.0
2022-05-09 07:45:00,39.575,0.0,0.0
2022-05-09 08:00:00,37.79,0.0,0.0
2022-05-09 08:15:00,36.147,0.0,0.0
2022-05-09 08:30:00,36.847,0.0,0.0
2022-05-09 08:45:00,35.597,0.0,0.0
2022-05-09 09:00:00,35.391,0.0,0.0
2022-05-09 09:15:00,34.366,0.0,0.0
2022-05-09 09:30:00,32.979,0.0,0.0
2022-05-09 09:45:00,31.903,0.0,0.0
2022-05-09 10:00:00,31.999,0.0,0.0
2022-05-09 10:15:00,31.267,0.0,0.0
2022-05-09 10:30:00,29.994,0.0,0.0
2022-05-09 10:45:00,26.308,0.0,0.0
2022-05-09 11:00:00,24.689,0.0,0.0
2022-05-09 11:15:00,22.737,0.0,0.0
2022-05-09 11:30:00,22.345,0.0,0.0
2022-05-09 11:45:00,20.55,0.0,0.0
2022-05-09 12:00:00,18.609,0.0,0.0
2022-05-09 12:15:00,17.044,0.0,0.0
2022-05-09 12:30:00,18.324,0.0,0.0
2022-05-09 12:45:00,18.883,0.0,0.0
2022-05-09 13:00:00,19.369,0.0,0.0
2022-05-09 13:15:00,19.931,0.0,0.0
2022-05-09 13:30:00,20.498,0.0,0.0
2022-05-09 13:45:00,21.144,0.0,0.0
2022-05-09 14:00:00,20.718,0.0,0.0
2022-05-09 14:15:00,25.639,0.0,0.0
2022-05-09 14:30:00,21.464,0.0,0.0
2022-05-09 14:45:00,26.131,0.0,0.0
2022-05-09 15:00:00,23.343,0.0,0.0
2022-05-09 15:15:00,22.97,0.0,0.0
2022-05-09 15:30:00,21.85,0.0,0.0
2022-05-09 15:45:00,20.761,0.0,0.0
2022-05-09 16:00:00,17.79,0.0,0.0
2022-05-09 16:15:00,18.504,0.0,0.0
2022-05-09 16:30:00,19.99,0.0,0.0
2022-05-09 16:45:00,16.685,0.0,0.0
2022-05-09 17:00:00,19.2,0.0,0.0
2022-05-09 17:15:00,17.708,0.0,0.0
2022-05-09 17:30:00,17.117,0.0,0.0
2022-05-09 17:45:00,15.648,0.0,0.0
2022-05-09 18:00:00,15.858,0.0,0.0
2022-05-09 18:15:00,15.046,0.0,0.0
2022-05-09 18:30:00,17.326,0.0,0.0
2022-05-09 18:45:00,17.463,0.0,0.0
2022-05-09 19:00:00,17.756,0.0,0.0
2022-05-09 19:15:00,21.553,0.0,0.0
2022-05-09 19:30:00,24.313,0.0,0.0
2022-05-09 19:45:00,26.085,0.0,0.0
2022-05-09 20:00:00,32.896,0.0,0.0
2022-05-09 20:15:00,40.012,0.0,0.0
2022-05-09 20:30:00,46.86,0.0,0.0
2022-05-09 20:45:00,52.559,0.0,0.0
2022-05-09 21:00:00,53.978,0.0,0.0
2022-05-09 21:15:00,59.481,0.0,0.0
2022-05-09 21:30:00,62.093,0.0,0.0
2022-05-09 21:45:00,61.85,0.0,0.0
2022-05-09 22:00:00,65.473,0.0,0.0
2022-05-09 22:15:00,66.208,0.0,0.0
2022-05-09 22:30:00,67.789,0.0,0.0
2022-05-09 22:45:00,67.995,0.0,0.0
2022-05-09 23:00:00,67.753,0.0,0.0
2022-05-09 23:15:00,67.917,0.0,0.0
2022-05-09 23:30:00,68.74,0.0,0.0
2022-05-09 23:45:00,68.082,0.0,0.0
2022-05-10 00:00:00,70.096,0.0,0.0
2022-05-10 00:15:00,68.209,0.0,0.0
2022-05-10 00:30:00,66.123,0.0,0.0
2022-05-10 00:45:00,62.676,0.0,0.0
2022-05-10 01:00:00,55.396,0.0,0.0
2022-05-10 01:15:00,52.224,0.0,0.0
2022-05-10 01:30:00,57.453,0.0,0.0
2022-05-10 01:45:00,50.54,0.0,0.0
2022-05-10 02:00:00,52.916,0.0,0.0
2022-05-10 02:15:00,57.467,0.0,0.0
2022-05-10 02:30:00,58.939,0.0,0.0
2022-05-10 02:45:00,61.434,0.0,0.0
2022-05-10 03:00:00,63.846,0.0,0.0
2022-05-10 03:15:00,65.487,0.0,0.0
2022-05-10 03:30:00,66.186,0.0,0.0
2022-05-10 03:45:00,66.288,0.0,0.0
2022-05-10 04:00:00,72.549,0.0,0.0
2022-05-10 04:15:00,72.974,0.0,0.0
2022-05-10 04:30:00,76.157,0.0,0.0
2022-05-10 04:45:00,73.052,0.0,0.0
2022-05-10 05:00:00,79.638,0.0,0.0
2022-05-10 05:15:00,79.545,0.0,0.0
2022-05-10 05:30:00,80.361,0.0,0.0
2022-05-10 05:45:00,82.424,0.0,0.0
2022-05-10 06:00:00,80.941,0.0,0.0
2022-05-10 06:15:00,79.732,0.0,0.0
2022-05-10 06:30:00,71.227,0.0,0.0
2022-05-10 06:45:00,59.603,0.0,0.0
2022-05-10 07:00:00,53.118,0.0,0.0
2022-05-10 07:15:00,53.459,0.0,0.0
2022-05-10 07:30:00,48.86,0.0,0.0
2022-05-10 07:45:00,46.443,0.0,0.0
2022-05-10 08:00:00,43.285,0.0,0.0
2022-05-10 08:15:00,44.351,0.0,0.0
2022-05-10 08:30:00,41.316,0.0,0.0
2022-05-10 08:45:00,35.609,0.0,0.0
2022-05-10 09:00:00,36.174,0.0,0.0
2022-05-10 09:15:00,30.516,0.0,0.0
2022-05-10 09:30:00,31.395,0.0,0.0
2022-05-10 09:45:00,30.679,0.0,0.0
2022-05-10 10:00:00,27.191,0.0,0.0
2022-05-10 10:15:00,25.22,0.0,0.0
2022-05-10 10:30:00,25.227,0.0,0.0
2022-05-10 10:45:00,20.999,0.0,0.0
2022-05-10 11:00:00,20.558,0.0,0.0
2022-05-10 11:15:00,21.054,0.0,0.0
2022-05-10 11:30:00,19.739,0.0,0.0
2022-05-10 11:45:00,20.605,0.0,0.0
2022-05-10 12:00:00,21.557,0.0,0.0
2022-05-10 12:15:00,20.363,0.0,0.0
2022-05-10 12:30:00,19.534,0.0,0.0
2022-05-10 12:45:00,17.642,0.0,0.0
2022-05-10 13:00:00,19.653,0.0,0.0
2022-05-10 13:15:00,19.262,0.0,0.0
2022-05-10 13:30:00,19.525,0.0,0.0
2022-05-10 13:45:00,19.935,0.0,0.0
2022-05-10 14:00:00,18.374,0.0,0.0
2022-05-10 14:15:00,18.342,0.0,0.0
2022-05-10 14:30:00,18.724,0.0,0.0
2022-05-10 14:45:00,18.77,0.0,0.0
2022-05-10 15:00:00,18.12,0.0,0.0
2022-05-10 15:15:00,17.405,0.0,0.0
2022-05-10 15:30:00,17.557,0.0,0.0
2022-05-10 15:45:00,17.534,0.0,0.0
2022-05-10 16:00:00,17.592,0.0,0.0
2022-05-10 16:15:00,17.882,0.0,0.0
2022-05-10 16:30:00,18.564,0.0,0.0
2022-05-10 16:45:00,16.096,0.0,0.0
2022-05-10 17:00:00,17.463,0.0,0.0
2022-05-10 17:15:00,16.676,0.0,0.0
2022-05-10 17:30:00,19.588,0.0,0.0
2022-05-10 17:45:00,17.657,0.0,0.0
2022-05-10 18:00:00,20.109,0.0,0.0
2022-05-10 18:15:00,19.327,0.0,0.0
2022-05-10 18:30:00,18.989,0.0,0.0
2022-05-10 18:45:00,19.473,0.0,0.0
2022-05-10 19:00:00,20.321,0.0,0.0
2022-05-10 19:15:00,20.86,0.0,0.0
2022-05-10 19:30:00,23.749,0.0,0.0
2022-05-10 19:45:00,25.941,0.0,0.0
2022-05-10 20:00:00,30.757,0.0,0.0
2022-05-10 20:15:00,36.65,0.0,0.0
2022-05-10 20:30:00,41.756,0.0,0.0
2022-05-10 20:45:00,45.331,0.0,0.0
2022-05-10 21:00:00,54.389,0.0,0.0
2022-05-10 21:15:00,55.15,0.0,0.0
2022-05-10 21:30:00,58.184,0.0,0.0
2022-05-10 21:45:00,61.672,0.0,0.0
2022-05-10 22:00:00,63.138,0.0,0.0
2022-05-10 22:15:00,64.657,0.0,0.0
2022-05-10 22:30:00,68.618,0.0,0.0
2022-05-10 22:45:00,68.888,0.0,0.0
2022-05-10 23:00:00,72.484,0.0,0.0
2022-05-10 23:15:00,72.948,0.0,0.0
2022-05-10 23:30:00,73.141,0.0,0.0
2022-05-10 23:45:00,68.584,0.0,0.0
2022-05-11 00:00:00,71.03,0.0,0.0
2022-05-11 00:15:00,71.328,0.0,0.0
2022-05-11 00:30:00,72.114,0.0,0.0
2022-05-11 00:45:00,76.363,0.0,0.0
2022-05-11 01:00:00,75.223,0.0,0.0
2022-05-11 01:15:00,80.279,0.0,0.0
2022-05-11 01:30:00,75.938,0.0,0.0
2022-05-11 01:45:00,75.257,0.0,0.0
2022-05-11 02:00:00,81.322,0.0,0.0
2022-05-11 02:15:00,78.764,0.0,0.0
2022-05-11 02:30:00,77.061,0.0,0.0
2022-05-11 02:45:00,74.752,0.0,0.0
2022-05-11 03:00:00,78.084,0.0,0.0
2022-05-11 03:15:00,83.735,0.0,0.0
2022-05-11 03:30:00,82.938,0.0,0.0
2022-05-11 03:45:00,82.699,0.0,0.0
2022-05-11 04:00:00,83.808,0.0,0.0
2022-05-11 04:15:00,85.899,0.0,0.0
2022-05-11 04:30:00,84.476,0.0,0.0
2022-05-11 04:45:00,84.823,0.0,0.0
2022-05-11 05:00:00,84.498,0.0,0.0
2022-05-11 05:15:00,82.516,0.0,0.0
2022-05-11 05:30:00,85.236,0.0,0.0
2022-05-11 05:45:00,84.512,0.0,0.0
2022-05-11 06:00:00,85.923,0.0,0.0
2022-05-11 06:15:00,85.859,0.0,0.0
2022-05-11 06:30:00,82.659,0.0,0.0
2022-05-11 06:45:00,77.526,0.0,0.0
2022-05-11 07:00:00,70.754,0.0,0.0
2022-05-11 07:15:00,62.928,0.0,0.0
2022-05-11 07:30:00,60.653,0.0,0.0
2022-05-11 07:45:00,51.647,0.0,0.0
2022-05-11 08:00:00,46.013,0.0,0.0
2022-05-11 08:15:00,39.388,0.0,0.0
2022-05-11 08:30:00,38.046,0.0,0.0
2022-05-11 08:45:00,37.312,0.0,0.0
2022-05-11 09:00:00,35.602,0.0,0.0
2022-05-11 09:15:00,36.403,0.0,0.0
2022-05-11 09:30:00,32.375,0.0,0.0
2022-05-11 09:45:00,34.586,0.0,0.0
2022-05-11 10:00:00,33.989,0.0,0.0
2022-05-11 10:15:00,31.169,0.0,0.0
2022-05-11 10:30:00,32.219,0.0,0.0
2022-05-11 10:45:00,28.776,0.0,0.0
2022-05-11 11:00:00,26.816,0.0,0.0
2022-05-11 11:15:00,26.097,0.0,0.0
2022-05-11 11:30:00,25.778,0.0,0.0
2022-05-11 11:45:00,26.689,0.0,0.0
2022-05-11 12:00:00,26.262,0.0,0.0
2022-05-11 12:15:00,27,0.0,0.0
2022-05-11 12:30:00,25.302,0.0,0.0
2022-05-11 12:45:00,23.451,0.0,0.0
2022-05-11 13:00:00,25.694,0.0,0.0
2022-05-11 13:15:00,21.947,0.0,0.0
2022-05-11 13:30:00,22.558,0.0,0.0
2022-05-11 13:45:00,22.265,0.0,0.0
2022-05-11 14:00:00,21.226,0.0,0.0
2022-05-11 14:15:00,21.675,0.0,0.0
2022-05-11 14:30:00,20.526,0.0,0.0
2022-05-11 14:45:00,21.063,0.0,0.0
2022-05-11 15:00:00,21.423,0.0,0.0
2022-05-11 15:15:00,18.124,0.0,0.0
2022-05-11 15:30:00,18.619,0.0,0.0
2022-05-11 15:45:00,19.909,0.0,0.0
2022-05-11 16:00:00,19.726,0.0,0.0
2022-05-11 16:15:00,18.069,0.0,0.0
2022-05-11 16:30:00,18.11,0.0,0.0
2022-05-11 16:45:00,19.502,0.0,0.0
2022-05-11 17:00:00,20.993,0.0,0.0
2022-05-11 17:15:00,18.814,0.0,0.0
2022-05-11 17:30:00,19.044,0.0,0.0
2022-05-11 17:45:00,18.562,0.0,0.0
2022-05-11 18:00:00,19.07,0.0,0.0
2022-05-11 18:15:00,19.436,0.0,0.0
2022-05-11 18:30:00,18.774,0.0,0.0
2022-05-11 18:45:00,20.111,0.0,0.0
2022-05-11 19:00:00,19.327,0.0,0.0
2022-05-11 19:15:00,19.026,0.0,0.0
2022-05-11 19:30:00,19.908,0.0,0.0
2022-05-11 19:45:00,20.999,0.0,0.0
2022-05-11 20:00:00,30.978,0.0,0.0
2022-05-11 20:15:00,37.671,0.0,0.0
2022-05-11 20:30:00,40.843,0.0,0.0
2022-05-11 20:45:00,46.215,0.0,0.0
2022-05-11 21:00:00,46.538,0.0,0.0
2022-05-11 21:15:00,55.263,0.0,0.0
2022-05-11 21:30:00,57.753,0.0,0.0
2022-05-11 21:45:00,60.225,0.0,0.0
2022-05-11 22:00:00,62.981,0.0,0.0
2022-05-11 22:15:00,64.048,0.0,0.0
2022-05-11 22:30:00,64.469,0.0,0.0
2022-05-11 22:45:00,66.178,0.0,0.0
2022-05-11 23:00:00,67.623,0.0,0.0
2022-05-11 23:15:00,71.084,0.0,0.0
2022-05-11 23:30:00,66.565,0.0,0.0
2022-05-11 23:45:00,70.704,0.0,0.0
2022-05-12 00:00:00,71.429,0.0,0.0
2022-05-12 00:15:00,69.687,0.0,0.0
2022-05-12 00:30:00,70.049,0.0,0.0
2022-05-12 00:45:00,70.626,0.0,0.0
2022-05-12 01:00:00,73.214,0.0,0.0
2022-05-12 01:15:00,73.011,0.0,0.0
2022-05-12 01:30:00,67.972,0.0,0.0
2022-05-12 01:45:00,73.565,0.0,0.0
2022-05-12 02:00:00,77.334,0.0,0.0
2022-05-12 02:15:00,75.761,0.0,0.0
2022-05-12 02:30:00,73.253,0.0,0.0
2022-05-12 02:45:00,81.239,0.0,0.0
2022-05-12 03:00:00,81.753,0.0,0.0
2022-05-12 03:15:00,79.372,0.0,0.0
2022-05-12 03:30:00,81.167,0.0,0.0
2022-05-12 03:45:00,81.687,0.0,0.0
2022-05-12 04:00:00,83.286,0.0,0.0
2022-05-12 04:15:00,81.918,0.0,0.0
2022-05-12 04:30:00,77.041,0.0,0.0
2022-05-12 04:45:00,83.227,0.0,0.0
2022-05-12 05:00:00,83.671,0.0,0.0
2022-05-12 05:15:00,84.196,0.0,0.0
2022-05-12 05:30:00,80.836,0.0,0.0
2022-05-12 05:45:00,81.138,0.0,0.0
2022-05-12 06:00:00,79.501,0.0,0.0
2022-05-12 06:15:00,79.073,0.0,0.0
2022-05-12 06:30:00,74.367,0.0,0.0
2022-05-12 06:45:00,71.935,0.0,0.0
2022-05-12 07:00:00,70.864,0.0,0.0
2022-05-12 07:15:00,67.074,0.0,0.0
2022-05-12 07:30:00,57.016,0.0,0.0
2022-05-12 07:45:00,43.031,0.0,0.0
2022-05-12 08:00:00,39.453,0.0,0.0
2022-05-12 08:15:00,39.902,0.0,0.0
2022-05-12 08:30:00,43.15,0.0,0.0
2022-05-12 08:45:00,36.041,0.0,0.0
2022-05-12 09:00:00,34.662,0.0,0.0
2022-05-12 09:15:00,34.991,0.0,0.0
2022-05-12 09:30:00,36.534,0.0,0.0
2022-05-12 09:45:00,36.36,0.0,0.0
2022-05-12 10:00:00,34.993,0.0,0.0
2022-05-12 10:15:00,35.016,0.0,0.0
2022-05-12 10:30:00,34.126,0.0,0.0
2022-05-12 10:45:00,34.499,0.0,0.0
2022-05-12 11:00:00,31.592,0.0,0.0
2022-05-12 11:15:00,28.711,0.0,0.0
2022-05-12 11:30:00,27.342,0.0,0.0
2022-05-12 11:45:00,27.479,0.0,0.0
2022-05-12 12:00:00,26.266,0.0,0.0
2022-05-12 12:15:00,24.13,0.0,0.0
2022-05-12 12:30:00,24.284,0.0,0.0
2022-05-12 12:45:00,19.932,0.0,0.0
2022-05-12 13:00:00,21.277,0.0,0.0
2022-05-12 13:15:00,19.703,0.0,0.0
2022-05-12 13:30:00,20.837,0.0,0.0
2022-05-12 13:45:00,18.915,0.0,0.0
2022-05-12 14:00:00,20.939,0.0,0.0
2022-05-12 14:15:00,19.647,0.0,0.0
2022-05-12 14:30:00,18.297,0.0,0.0
